43,305,0.96435546875,0.0029296875,0.10546875,0.2412109375
43,305,0.8310546875,0.498046875,0.033203125,0.24462890625
43,305,0.8251953125,0.50390625,0.01904296875,0.2529296875
43,309,0.8193359375,0.509765625,0.00537109375,0.2607421875
43,318,0.8134765625,0.51513671875,-0.00830078125,0.26904296875
43,327,0.80810546875,0.5185546875,-0.02294921875,0.2783203125
43,336,0.8017578125,0.52099609375,-0.0390625,0.28857421875
43,345,0.794921875,0.52197265625,-0.06005859375,0.302734375
43,354,0.78662109375,0.5244140625,-0.078125,0.31591796875
43,363,0.77734375,0.5263671875,-0.095703125,0.3291015625
43,372,0.7685546875,0.52880859375,-0.1103515625,0.341796875
43,381,0.75927734375,0.5302734375,-0.1240234375,0.35498046875
43,399,0.75048828125,0.53125,-0.1357421875,0.36865234375
43,410,0.74072265625,0.53076171875,-0.1474609375,0.3837890625
43,417,0.7314453125,0.529296875,-0.15771484375,0.3994140625
43,426,0.7216796875,0.52734375,-0.16552734375,0.41552734375
43,435,0.71240234375,0.5244140625,-0.17138671875,0.4326171875
43,444,0.70263671875,0.51953125,-0.177734375,0.45166015625
43,452,0.693359375,0.5146484375,-0.18115234375,0.47021484375
43,461,0.68505859375,0.509765625,-0.1806640625,0.48779296875
43,470,0.67822265625,0.5048828125,-0.1767578125,0.5029296875
43,489,0.67626953125,0.49951171875,-0.166015625,0.51513671875
43,498,0.67724609375,0.49267578125,-0.14892578125,0.52490234375
43,507,0.67919921875,0.4873046875,-0.130859375,0.5322265625
43,516,0.68115234375,0.48388671875,-0.11181640625,0.53759765625
43,525,0.68310546875,0.4794921875,-0.08984375,0.54296875
43,534,0.68701171875,0.47412109375,-0.0615234375,0.54638671875
43,543,0.69189453125,0.4677734375,-0.02880859375,0.54833984375
43,552,0.69580078125,0.4619140625,0.00439453125,0.5498046875
43,560,0.69921875,0.455078125,0.0419921875,0.54931640625
43,578,0.701171875,0.4482421875,0.0791015625,0.54833984375
43,588,0.70263671875,0.44091796875,0.11767578125,0.54541015625
43,596,0.70263671875,0.43505859375,0.1533203125,0.541015625
43,605,0.70263671875,0.4296875,0.18798828125,0.53466796875
43,614,0.70263671875,0.4248046875,0.220703125,0.52587890625
43,623,0.70361328125,0.4208984375,0.24853515625,0.5146484375
43,632,0.7060546875,0.4169921875,0.27099609375,0.50341796875
43,642,0.71240234375,0.40869140625,0.2880859375,0.49169921875
43,651,0.72021484375,0.39892578125,0.306640625,0.47705078125
43,678,0.72705078125,0.388671875,0.3251953125,0.46240234375
43,678,0.73291015625,0.38037109375,0.34375,0.44677734375
43,687,0.73974609375,0.3701171875,0.35986328125,0.43115234375
43,696,0.74560546875,0.359375,0.37939453125,0.412109375
43,705,0.75048828125,0.34765625,0.40478515625,0.388671875
43,714,0.75390625,0.33544921875,0.4326171875,0.36279296875
43,723,0.7548828125,0.3193359375,0.46630859375,0.33154296875
43,732,0.75341796875,0.30322265625,0.50048828125,0.298828125
43,741,0.75048828125,0.2900390625,0.529296875,0.26904296875
43,759,0.74560546875,0.2783203125,0.5546875,0.2421875
43,768,0.73876953125,0.26611328125,0.57958984375,0.21630859375
43,777,0.72998046875,0.2509765625,0.60595703125,0.19091796875
43,786,0.71923828125,0.2333984375,0.6318359375,0.16748046875
43,795,0.708984375,0.21728515625,0.654296875,0.1474609375
43,804,0.6953125,0.19921875,0.67822265625,0.1259765625
43,813,0.6806640625,0.181640625,0.70166015625,0.10498046875
43,822,0.6650390625,0.1640625,0.7236328125,0.0830078125
43,831,0.6474609375,0.14306640625,0.74609375,0.056640625
43,849,0.6357421875,0.1201171875,0.76171875,0.02783203125
43,858,0.63232421875,0.09912109375,0.76806640625,0.001953125
43,867,0.6357421875,0.08251953125,0.7666015625,-0.02001953125
43,876,0.64111328125,0.0791015625,0.76171875,-0.0400390625
43,885,0.64794921875,0.08251953125,0.7548828125,-0.05810546875
43,894,0.65380859375,0.091796875,0.74755859375,-0.0732421875
43,903,0.6611328125,0.103515625,0.73828125,-0.08349609375
43,912,0.6689453125,0.1171875,0.72802734375,-0.09033203125
43,921,0.677734375,0.13134765625,0.71728515625,-0.0947265625
43,939,0.68896484375,0.14794921875,0.70263671875,-0.09619140625
43,948,0.70263671875,0.1669921875,0.6845703125,-0.0966796875
43,958,0.7197265625,0.189453125,0.66064453125,-0.09521484375
43,966,0.73681640625,0.21484375,0.6337890625,-0.09375
43,975,0.75146484375,0.24267578125,0.6064453125,-0.09228515625
43,984,0.76708984375,0.27294921875,0.5732421875,-0.08984375
43,993,0.77685546875,0.30126953125,0.544921875,-0.0927734375
44,2,0.79248046875,0.3359375,0.5009765625,-0.08837890625
44,11,0.8056640625,0.37109375,0.45361328125,-0.083984375
44,29,0.81591796875,0.4072265625,0.40283203125,-0.0791015625
44,38,0.82275390625,0.44287109375,0.3486328125,-0.072265625
44,47,0.82666015625,0.47705078125,0.2900390625,-0.0654296875
44,57,0.83251953125,0.50341796875,0.2216796875,-0.060546875
44,65,0.82568359375,0.53515625,0.16748046875,-0.05859375
44,83,0.81396484375,0.56689453125,0.1123046875,-0.05419921875
44,83,0.79345703125,0.60302734375,0.06494140625,-0.0458984375
44,92,0.77197265625,0.63427734375,0.0146484375,-0.037109375
44,101,0.7548828125,0.6533203125,-0.03955078125,-0.0283203125
