59,547,-0.03937633,0.001064225,-0.01383493,70.2,28.2,-8.400001,59,552,-1,0.000976563,-0.009277344,0.004394531
59,553,-0.0383121,0.001064225,-0.0127707,71.4,25.8,-8.400001,59,553,-1,0.000488281,-0.010253906,-0.008789063
59,553,-0.03724788,0,-0.01170648,71.4,25.8,-8.400001,59,553,-1,0.000976563,-0.009277344,-0.008789063
59,553,-0.0383121,0,-0.0127707,71.4,25.8,-8.400001,59,553,-1,0.000976563,-0.010253906,-0.008789063
59,553,-0.0383121,-0.001064225,-0.0127707,71.4,25.8,-8.400001,59,553,-1,0.000488281,-0.010742188,-0.008789063
59,553,-0.03937633,0,-0.01383493,70.8,25.8,-8.400001,59,553,-1,0,-0.009765625,-0.008789063
59,553,-0.03937633,0.003192675,-0.01383493,70.8,25.8,-8.400001,59,559,-1,0,-0.010742188,-0.008789063
59,559,-0.03937633,0.003192675,-0.0127707,70.8,25.8,-8.400001,59,559,-1,0.000488281,-0.011230469,-0.008789063
59,559,-0.03937633,0.00212845,-0.01383493,70.8,25.8,-8.400001,59,559,-1,0.000976563,-0.010742188,-0.008789063
59,559,-0.03937633,0.0042569,-0.01489915,70.8,25.8,-8.400001,59,559,-1,0.000976563,-0.009765625,-0.008789063
59,559,-0.03937633,0.00212845,-0.01383493,70.8,25.8,-7.8,59,559,-1,0.001464844,-0.010742188,-0.008789063
59,559,-0.03937633,0.00212845,-0.01383493,70.8,25.8,-7.8,59,559,-1,0.000488281,-0.011230469,-0.008789063
59,560,-0.03937633,0.00212845,-0.01489915,70.8,25.8,-7.8,59,560,-1,0,-0.010742188,-0.008789063
59,577,-0.0383121,0.00212845,-0.01383493,70.8,25.8,-7.8,59,577,-1,0,-0.010253906,-0.008789063
59,586,-0.0383121,0.001064225,-0.0127707,70.8,25.8,-7.8,59,586,-1,0,-0.010742188,-0.008789063
59,595,-0.0383121,0.00212845,-0.01170648,69.60001,28.8,-8.400001,59,595,-1,0.000488281,-0.010253906,-0.008789063
59,604,-0.03724788,0.003192675,-0.0127707,69.60001,28.8,-8.400001,59,604,-1,0,-0.011230469,-0.008789063
59,613,-0.0383121,0.001064225,-0.01170648,69.60001,28.8,-8.400001,59,613,-1,0.000976563,-0.010253906,-0.008789063
59,622,-0.0383121,0.001064225,-0.01489915,69.60001,28.8,-8.400001,59,622,-1,0,-0.010253906,-0.008789063
59,631,-0.03937633,0,-0.01383493,69.60001,28.8,-8.400001,59,631,-1,0,-0.009765625,-0.008789063
59,640,-0.04044055,0.001064225,-0.01383493,70.8,27.6,-9,59,640,-1,0,-0.010742188,-0.008789063
59,649,-0.03937633,0.0042569,-0.0127707,70.8,27.6,-9,59,649,-1,0.000488281,-0.011230469,-0.008789063
59,667,-0.03937633,0.005321125,-0.01383493,70.8,27.6,-9,59,668,-1,0.000976563,-0.010253906,-0.008789063
59,678,-0.0383121,0.005321125,-0.0127707,70.8,27.6,-9,59,678,-1,0,-0.010253906,-0.008789063
59,687,-0.0383121,0.0042569,-0.01383493,70.8,27.6,-9,59,687,-1,0.000976563,-0.010742188,-0.008789063
59,694,-0.03937633,0.001064225,-0.0127707,70.8,25.8,-7.8,59,694,-1,0.000488281,-0.009765625,-0.008789063
59,703,-0.03724788,0.001064225,-0.0127707,70.8,25.8,-7.8,59,703,-1,0.000488281,-0.010742188,-0.008789063
59,712,-0.0383121,0,-0.01170648,70.8,25.8,-7.8,59,712,-1,0.000976563,-0.010253906,-0.008789063
59,721,-0.03937633,0.00212845,-0.01383493,70.8,25.8,-7.8,59,721,-1,0,-0.010253906,-0.008789063
59,730,-0.0383121,0.0042569,-0.0127707,70.8,25.8,-7.8,59,730,-1,0.000976563,-0.010253906,-0.008789063
59,739,-0.03937633,0.003192675,-0.01489915,70.2,26.4,-7.2,59,739,-1,0.000976563,-0.011230469,-0.008789063
59,757,-0.0383121,0.001064225,-0.01383493,70.2,26.4,-7.2,59,757,-1,0.000976563,-0.010742188,-0.008789063
59,766,-0.03937633,0.00212845,-0.01383493,70.2,26.4,-7.2,59,766,-1,0.000976563,-0.009765625,-0.008789063
59,774,-0.03937633,0.00212845,-0.01383493,70.2,26.4,-7.2,59,775,-1,0,-0.010253906,-0.008789063
59,784,-0.0383121,0.003192675,-0.01170648,70.2,26.4,-7.2,59,784,-1,0.000976563,-0.009765625,-0.008789063
59,793,-0.0383121,0.00212845,-0.0127707,70.2,24.6,-8.400001,59,793,-1,0.000488281,-0.010742188,-0.008789063
59,802,-0.0383121,0.003192675,-0.01383493,70.2,24.6,-8.400001,59,802,-1,0.001464844,-0.010253906,-0.008789063
59,811,-0.0383121,0.003192675,-0.01383493,70.2,24.6,-8.400001,59,811,-1,0.000488281,-0.009765625,-0.008789063
59,820,-0.03937633,0.003192675,-0.01170648,70.2,24.6,-8.400001,59,820,-1,0,-0.009277344,-0.008789063
59,829,-0.03937633,0.0042569,-0.0127707,70.2,24.6,-8.400001,59,829,-1,0,-0.010253906,-0.008789063
59,847,-0.0383121,0.005321125,-0.01383493,72,25.2,-7.2,59,847,-1,0,-0.010742188,-0.008789063
59,856,-0.03937633,0.0042569,-0.0127707,72,25.2,-7.2,59,856,-1,0,-0.010253906,-0.008789063
59,874,-0.04044055,0.0042569,-0.01489915,72,25.2,-7.2,59,874,-1,0,-0.010742188,-0.008789063
59,874,-0.03937633,0.0042569,-0.0127707,72,25.2,-7.2,59,876,-1,0.000488281,-0.010253906,-0.008789063
59,884,-0.03937633,0.001064225,-0.01383493,72,25.2,-7.2,59,884,-1,0.000976563,-0.010742188,-0.008789063
59,892,-0.04044055,0.001064225,-0.0127707,70.8,25.8,-8.400001,59,892,-1,0.000976563,-0.009765625,-0.008789063
59,901,-0.03937633,0.003192675,-0.01383493,70.8,25.8,-8.400001,59,901,-1,0.000488281,-0.010253906,-0.008789063
59,909,-0.0383121,0,-0.01383493,70.8,25.8,-8.400001,59,909,-1,0,-0.009765625,-0.008789063
59,919,-0.0383121,0,-0.0127707,70.8,25.8,-8.400001,59,919,-1,0.000488281,-0.010253906,-0.008789063
59,937,-0.0383121,0.00212845,-0.01383493,70.8,25.8,-8.400001,59,937,-1,0.000976563,-0.010253906,-0.008789063
59,945,-0.04044055,0.0042569,-0.01383493,68.4,27,-7.2,59,946,-1,0.000976563,-0.009277344,-0.008789063
59,954,-0.03937633,0.0042569,-0.0127707,68.4,27,-7.2,59,955,-1,0.000488281,-0.010253906,-0.008789063
59,964,-0.03937633,0.0042569,-0.01170648,68.4,27,-7.2,59,964,-1,0,-0.009765625,-0.008789063
59,973,-0.04044055,0.003192675,-0.0127707,68.4,27,-7.2,59,973,-1,0,-0.010253906,-0.008789063
59,982,-0.03937633,0.00212845,-0.0127707,68.4,27,-7.2,59,982,-1,0,-0.009277344,-0.008789063
59,991,-0.03724788,0.003192675,-0.0127707,70.2,25.8,-8.400001,59,991,-1,0,-0.010253906,-0.008789063
0,0,-0.0383121,0.00212845,-0.0127707,70.2,25.8,-8.400001,0,1,-1,0,-0.009277344,-0.008789063
0,9,-0.0383121,0.00212845,-0.0127707,70.2,25.8,-8.400001,0,9,-1,0,-0.009765625,-0.008789063
0,27,-0.0383121,0.003192675,-0.0127707,70.2,25.8,-8.400001,0,27,-1,0,-0.010253906,-0.008789063
0,36,-0.0383121,0.00212845,-0.01383493,70.2,25.8,-8.400001,0,36,-1,0.000976563,-0.009765625,-0.008789063
0,45,-0.03724788,0.0042569,-0.0127707,70.8,26.4,-6.6,0,45,-1,0.000976563,-0.010742188,-0.008789063
0,54,-0.0383121,0.0042569,-0.01170648,70.8,26.4,-6.6,0,54,-1,0.000488281,-0.011230469,-0.008789063
0,63,-0.03937633,0.006385351,-0.0127707,70.8,26.4,-6.6,0,63,-1,0,-0.010253906,-0.008789063
0,72,-0.0383121,0.005321125,-0.01383493,70.8,26.4,-6.6,0,72,-1,0,-0.009765625,-0.008789063
0,81,-0.0383121,0.003192675,-0.01383493,70.8,26.4,-6.6,0,81,-1,0.000488281,-0.009277344,-0.008789063
0,92,-0.03937633,0.00212845,-0.0127707,71.4,27,-7.8,0,92,-1,0.000488281,-0.009765625,-0.008789063
0,108,-0.03937633,0,-0.01383493,71.4,27,-7.8,0,108,-1,0.000488281,-0.010742188,-0.008789063
0,119,-0.03937633,0,-0.01383493,71.4,27,-7.8,0,119,-1,0.000488281,-0.009765625,-0.008789063
0,126,-0.0383121,0.00212845,-0.01383493,71.4,27,-7.8,0,126,-1,0.000976563,-0.010742188,-0.008789063
0,140,-0.0383121,0.001064225,-0.01383493,71.4,27,-7.8,0,140,-1,0,-0.010742188,-0.008789063
0,144,-0.04150478,0.001064225,-0.01383493,70.8,26.4,-6.6,0,144,-1,0.000976563,-0.010742188,-0.008789063
