43,301,-0.03618366,0.007449576,-0.0042569,43.8,-21.6,13.8
43,305,0.8375452,-1.860265,3.211831,42.6,-7.2,1.8
43,305,0.8811784,-1.930504,3.303355,42.6,-7.2,1.8
43,309,0.87905,-1.993294,3.409777,42.6,-7.2,1.8
43,318,0.8279671,-1.991165,3.532163,45.6,-10.8,-0.6
43,327,0.7321869,-1.918798,3.660934,45.6,-10.8,-0.6
43,336,0.6555626,-1.815568,3.765229,45.6,-10.8,-0.6
43,345,0.6332139,-1.643164,3.804605,45.6,-10.8,-0.6
43,354,0.6364066,-1.432447,3.799284,45.6,-10.8,-0.6
43,363,0.6800398,-1.197253,3.773742,45.6,-15,-3
43,372,0.7492145,-0.9588668,3.713081,45.6,-15,-3
43,381,0.7928477,-0.6779114,3.644971,45.6,-15,-3
43,399,0.8109396,-0.3490658,3.541741,45.6,-15,-3
43,410,0.8300956,0.07555998,3.462988,45.6,-15,-3
43,417,0.8503159,0.543819,3.348052,44.4,-19.2,-5.4
43,426,0.9056556,1.032298,3.194804,44.4,-19.2,-5.4
43,435,0.9812155,1.542062,2.978766,44.4,-19.2,-5.4
43,444,1.041876,2.143349,2.630764,44.4,-19.2,-5.4
43,452,1.045069,2.786141,2.106102,44.4,-19.2,-5.4
43,461,0.9939862,3.274621,1.368593,43.2,-24.6,-4.2
43,470,0.9631237,3.686476,0.5118923,43.2,-24.6,-4.2
43,489,1.032298,4.073853,-0.363965,43.2,-24.6,-4.2
43,498,1.198317,4.412277,-1.20896,43.2,-24.6,-4.2
43,507,1.431383,4.71771,-1.983716,43.2,-24.6,-4.2
43,516,1.699567,5.013565,-2.615865,41.4,-27.6,1.2
43,525,1.999679,5.350924,-3.144785,41.4,-27.6,1.2
43,534,2.297662,5.639329,-3.578989,41.4,-27.6,1.2
43,543,2.557333,5.960725,-3.912091,41.4,-27.6,1.2
43,552,2.787205,6.208689,-4.179212,41.4,-27.6,1.2
43,560,2.938325,6.370451,-4.446332,42,-25.2,8.400001
43,578,3.010693,6.408763,-4.731545,42,-25.2,8.400001
43,588,2.972381,6.256579,-5.052941,42,-25.2,8.400001
